affirm1,affirm2,docket,id,intercept,name,reverse1,reverse2,slope
-0.24157306441861381,-0.1326413941812025,476,1953-078,4.263944853345149,"BRANIFF AIRWAYS, INC. v. NEBRASKA STATE BOARD OF EQUALIZATION AND ASSESSMENT et al.",1.7281526716434696,0.21402923436220758,-5.681836226905604
-0.5583593822442147,0.06887794826613791,531,1953-079,-1.5619193613018256,ALTON v. ALTON,1.3586875576482274,-0.5011492706006668,3.3630796503076956
0.5978793483998173,-0.9433417984626188,32,1953-080,-0.14158564826442194,UNITED STATES v. HARRISS et al.,-0.5710837642376969,0.6794721900440167,0.7203309318976421
0.2496074699512001,-0.35141125818259744,431,1953-081,0.8234878330917477,"BARBER, DISTRICT DIRECTOR, IMMIGRATION AND NATURALIZATION SERVICE, v. GONZALES",-1.1801193973826165,1.04711692702635,1.0223082255008025
-0.33575858946706705,-1.7859648832053203,480,1953-082,-0.831799104338459,SECRETARY OF AGRICULTURE v. UNITED STATES et al.,0.0366743830688005,0.17905259279027452,-0.18953163373123227
-0.5583593822442147,0.06887794826613791,188,1953-083,-1.5619193613018256,UNITED CONSTRUCTION WORKERS et al. v. LABURNUM CONSTRUCTION CORP.,1.3586875576482274,-0.5011492706006668,3.3630796503076956
-0.014838187558883898,-0.09273618259026406,280,1953-084,0.0,PHILLIPS PETROLEUM CO. v. WISCONSIN et al.,-0.014838187558883898,-0.09273618259026406,0.0
-0.014838187558883898,3.4111132957318486,335,1953-085,1.6591885565707922,GENERAL ELECTRIC CO. et al. v. WASHINGTON.,-0.014838187558883898,-0.09273618259026406,0.0
-0.014838187558883898,-0.09273618259026406,404,1953-086,1.6591885565707922,"JACOBSON, ADMINISTRATRIX, v. NEW YORK, NEW HAVEN & HARTFORD RAILROAD CO.",-0.014838187558883898,3.4111132957318486,0.0
-0.014838187558883898,3.4111132957318486,318,1953-087,1.6591885565707922,GORDON et al. v.  UNITED STATES,-0.014838187558883898,-0.09273618259026406,0.0
-0.014838187558883898,-0.09273618259026406,423,1953-088,1.6591885565707922,BENTSEN et al. v. BLACKWELL et al.,-0.014838187558883898,3.4111132957318486,0.0
-0.16598602190620096,6.474387077398054,39,1954-002,2.6904290416938346,CHANDLER v. WARDEN FRETAG,-0.16598602190620096,-1.093528994010385,0.0
-1.2460776846980823,1.1142423186372163,27,1954-003,0.8196365827368082,OFFUTT v. UNITED STATES,-0.013404957196148981,-0.46072369587641243,0.7826662392347555
0.7933535231089659,1.083879203593316,23,1954-004,0.42091506343718094,MCALLISTER v. UNITED STATES,-0.3653624263233497,-0.546267215760224,-0.7108048305819195
-0.16598602190620096,-2.4458445833580313,22,1954-005,2.6904290416938346,"BERMAN et al., EXECUTORS, v. PARKER et al.",-0.16598602190620096,7.8267026667457005,0.0
-0.1527094187411276,-0.4448843554688483,19,1954-006,-1.436308264731359,NATIONAL UNION OF MARINE COOKS AND STEWARDS v. ARNOLD et al.,-0.004865041464900813,-2.4394123798665515,0.07412499371668244
-0.16598602190620096,-1.093528994010385,11,1954-007,2.6904290416938346,LUMBERMEN'S MUTUAL CASUALTY CO. v. ELBERT,-0.16598602190620096,6.474387077398054,0.0
-0.16598602190620096,-1.857961530597867,44,1954-008,2.6904290416938346,"CASTLE, ATTORNEY GENERAL, et al. v. HAYES FREIGHT LINES, INC.",-0.16598602190620096,7.238819613985536,0.0
-0.16598602190620096,7.238819613985536,6,1954-009,2.6904290416938346,"WATSON et ux. v. EMPLOYERS LIABILITY ASSURANCE CORPORATION, LTD. et al.",-0.16598602190620096,-1.857961530597867,0.0
0.12987623291021722,-0.5424817632119812,49,1954-010,-2.1453261885285393,OPPER v. UNITED STATES,1.5905814663069258,-1.9086223932817656,1.0692202554008614
-0.16598602190620096,0.08709424706111137,21,1954-011,1.464337262691122,BROOKS v. NATIONAL LABOR RELATIONS BOARD,-0.16598602190620096,2.8415802783211324,0.0
-0.16598602190620096,7.8267026667457005,119,1954-012,2.6904290416938346,"MASSEY v. MOORE, WARDEN",-0.16598602190620096,-2.4458445833580313,0.0
-0.16598602190620093,-0.2657733363729329,38,1954-013,0.0,UNITED STATES v. BROWN,-0.16598602190620093,-0.2657733363729329,0.0
-0.16598602190620096,-2.4458445833580313,121,1954-014,2.6904290416938346,MOORE v. MEAD'S FINE BREAD CO.,-0.16598602190620096,7.8267026667457005,0.0
-0.16598602190620096,0.07522580167555004,37,1954-015,1.464337262691122,HOLLAND et ux. v. UNITED STATES,-0.16598602190620096,2.853448723706694,0.0
-0.16598602190620096,0.07522580167555004,18,1954-016,1.464337262691122,FRIEDBERG v. UNITED STATES,-0.16598602190620096,2.853448723706694,0.0
-0.16598602190620096,0.07522580167555004,52,1954-017,1.464337262691122,SMITH v. UNITED STATES,-0.16598602190620096,2.853448723706694,0.0
1.5906176031465242,-1.9085867354615296,25,1954-018,-2.1453680566527575,UNITED STATES v. CALDERON,0.12988355630205628,-0.542476913964962,1.0692654601108422
-0.16598602190620096,0.5160685182375808,64,1954-019,1.464337262691122,SULLIVAN v. UNITED STATES,-0.16598602190620096,2.412606007144663,0.0
-0.1527094187411276,-0.4448843554688483,31,1954-020,-1.436308264731359,"BALTIMORE CONTRACTORS, INC. v. BODINGER",-0.004865041464900813,-2.4394123798665515,0.07412499371668244
-0.16598602190620093,-0.2657733363729329,24,1954-021,0.0,"COMMISSIONER OF INTERNAL REVENUE v. ESTATE OF STERNBERGER, CHASE NATIONAL BANK OF NEW YORK, EXECUTOR",-0.16598602190620093,-0.2657733363729329,0.0
-0.16598602190620096,0.07522580167555004,40,1954-022,1.464337262691122,"COX et al., ADMINISTRATORS, et al. v. ROTH, ADMINISTRATOR",-0.16598602190620096,2.853448723706694,0.0
-0.16598602190620096,2.412606007144663,33,1954-023,1.464337262691122,UNITED STATES v. ACRI et al.,-0.16598602190620096,0.5160685182375808,0.0
-0.16598602190620096,2.412606007144663,34,1954-024,1.464337262691122,"UNITED STATES v. LIVERPOOL & LONDON & GLOBE INSURANCE CO., LTD. et al.",-0.16598602190620096,0.5160685182375808,0.0
-0.16598602190620096,2.412606007144663,35,1954-025,1.464337262691122,UNITED STATES v. SCOVIL et al.,-0.16598602190620096,0.5160685182375808,0.0
-0.16598602190620096,6.474387077398054,36,1954-026,2.6904290416938346,UNITED STATES v. SHUBERT et al.,-0.16598602190620096,-1.093528994010385,0.0
1.4963698896583222,0.2607228810957276,53,1954-027,1.6733833728584,"UNITED STATES v. INTERNATIONAL BOXING CLUB OF NEW YORK, INC. et al.",-0.41028699150685044,-0.34314758308139726,-3.1573938357182505
-0.16598602190620093,-0.2657733363729329,29,1954-028,0.0,"UNITED STATES v. KOPPERS COMPANY, INC.",-0.16598602190620093,-0.2657733363729329,0.0
-0.7164622449289368,-0.18156700512066465,43,1954-029,-2.1111614642248324,TEE-HIT-TON INDIANS v. UNITED STATES,1.2605407594855667,-0.4839890951472143,6.537230809564679
-0.16598602190620096,1.2615441566530132,14,1954-030,1.464337262691122,"UNITED STATES v. GUY W. CAPPS, INC.",-0.16598602190620096,1.6671303687292307,0.0
0.20991529034456444,1.7442815054438001,7,1954-031,0.7662016764336808,WILBURN BOAT CO. et al. v. FIREMAN'S FUND INSURANCE CO.,-0.1577320578566753,-0.2216369637101463,-0.18701047574951601
-0.16598602190620096,7.8267026667457005,406,1954-032,2.6904290416938346,"BOUDOIN v. LYKES BROTHERS STEAMSHIP CO., INC.",-0.16598602190620096,-2.4458445833580313,0.0
1.0552922017554434,0.1210313476713546,153,1954-033,0.14103151670399666,SECURITIES AND EXCHANGE COMMISSION v. DREXEL & CO.,-0.8513623308177941,-0.4828465318853721,-3.157351174997182
1.5906176031465242,-1.9085867354615296,263,1954-034,-2.1453680566527575,"UNITED STATES et al. v. CALIFORNIA EASTERN LINE, INC.",0.12988355630205628,-0.542476913964962,1.0692654601108422
-0.06842203070897034,0.6869269530757323,30,1954-035,-0.32531000787531467,NATIONAL CITY BANK OF NEW YORK v. REPUBLIC OF CHINA et al.,-0.27217212216904646,-1.3026674528849427,-0.10240785300242915
-0.16598602190620096,3.194447861755177,534,1954-036,1.464337262691122,SAPIR v. UNITED STATES,-0.16598602190620096,-0.2657733363729329,0.0
-0.1527094187411276,-0.4448843554688483,164,1954-037,-1.436308264731359,WITMER v. UNITED STATES,-0.004865041464900813,-2.4394123798665515,0.07412499371668244
-1.7203539672054913,0.170215248521714,250,1954-038,2.600799339915831,SICURELLA v. UNITED STATES,0.20532761465658855,-0.369924034698048,3.5651574356583016
-1.7203539672054913,0.170215248521714,251,1954-039,2.600799339915831,SIMMONS v. UNITED STATES,0.20532761465658855,-0.369924034698048,3.5651574356583016
-1.2460776846980823,1.1142423186372163,69,1954-040,0.8196365827368082,GONZALES v. UNITED STATES,-0.013404957196148981,-0.46072369587641243,0.7826662392347555
-0.48801392757727896,0.03539400724077546,203,1954-041,-0.9068007523085088,LEWIS v. UNITED STATES,0.9727202619765305,-1.3307156616616063,1.0692656840116321
2.070027486393985,-0.981192253371866,199,1954-042,-3.340639272176717,COMMISSIONER OF INTERNAL REVENUE v. GLENSHAW GLASS CO.,0.2247320181136211,-0.20990460615848666,2.392486739476922
0.3701097107828958,0.2127379872426527,114,1954-043,1.8654986853656668,"GENERAL AMERICAN INVESTORS CO., INC. v. COMMISSIONER OF INTERNAL REVENUE",1.6872403026406326,1.71778516390938,-0.8751423957186679
-0.36619649338783844,0.23214330401582584,51,1954-044,-0.8678124774327765,ASSOCIATION OF WESTINGHOUSE SALARIED EMPLOYEES v. WESTINGHOUSE ELECTRIC CORP.,1.138770298181878,-1.0850791359207073,1.1425304837975805
1.6866991826540607,1.7181511030857466,97,1954-045,1.8649147257077592,"WEBER et al. v. ANHEUSER-BUSCH, INC.",0.3699635636303479,0.21275836044539487,-0.8746791330442131
1.6866991826540607,1.7181511030857466,184,1954-046,1.8649147257077592,"WILLIAMSON, ATTORNEY GENERAL OF OKLAHOMA, et al. v. LEE OPTICAL OF OKLAHOMA, INC. et al.",0.3699635636303479,0.21275836044539487,-0.8746791330442131
1.6866991826540607,1.7181511030857466,45,1954-047,1.8649147257077592,FEDERAL POWER COMMISSION v. COLORADO INTERSTATE GAS CO.,0.3699635636303479,0.21275836044539487,-0.8746791330442131
1.8158351831236859,0.45138473771381843,159,1954-048,2.703977028284205,UNITED STATES v. BRAMBLETT,-0.07911193879680134,-0.1882834615311197,-2.96239069592216
-0.5890789157757402,0.6689629990865292,173,1954-049,-0.14045687356360545,AMALGAMATED CLOTHING WORKERS OF AMERICA et al. v. RICHMAN BROTHERS CO.,0.6618477449741821,-0.8915441266341605,0.8016154749515843
0.3701097107828958,0.2127379872426527,104,1954-050,1.8654986853656668,UNITED STATES v. MENASCHE,1.6872403026406326,1.71778516390938,-0.8751423957186679
0.3701097107828958,0.2127379872426527,48,1954-051,1.8654986853656668,SHOMBERG v. UNITED STATES,1.6872403026406326,1.71778516390938,-0.8751423957186679
-0.16598602190620096,3.194447861755177,120,1954-053,1.464337262691122,REEVES v. ALABAMA.,-0.16598602190620096,-0.2657733363729329,0.0
-0.16598602190620096,-0.2657733363729329,32,1954-054,1.464337262691122,"CALIFORNIA ex rel. BROWN, ATTORNEY GENERAL, et al. v. ST. LOUIS UNION TRUST CO.",-0.16598602190620096,3.194447861755177,0.0
-0.1527094187411276,-0.4448843554688483,55,1954-055,-1.436308264731359,"INDIANA DEPARTMENT OF STATE REVENUE, GROSS INCOME TAX DIVISION, v. NEBEKER.",-0.004865041464900813,-2.4394123798665515,0.07412499371668244
-0.16598602190620096,3.194447861755177,179,1954-056,1.464337262691122,COURTNEY et al. v. SCHROEDER.,-0.16598602190620096,-0.2657733363729329,0.0
-0.16598602190620096,3.194447861755177,80,1954-057,1.464337262691122,"FEDERAL TRADE COMMISSION v. RHODES PHARMACAL CO., INC. et al.",-0.16598602190620096,-0.2657733363729329,0.0
-0.16598602190620096,3.194447861755177,125,1954-058,1.464337262691122,HARSH v. ILLINOIS TERMINAL RAILROAD CO.,-0.16598602190620096,-0.2657733363729329,0.0
-0.16598602190620096,3.194447861755177,230,1954-059,1.464337262691122,"MITCHELL, SECRETARY OF LABOR, v. JOYCE AGENCY, INC.",-0.16598602190620096,-0.2657733363729329,0.0
-0.16598602190620096,3.194447861755177,105,1954-060,1.464337262691122,O'NEILL v. BALTIMORE & OHIO RAILROAD CO.,-0.16598602190620096,-0.2657733363729329,0.0
-0.16598602190620096,-0.2657733363729329,368,1954-061,1.464337262691122,MARCELLE v. ESTATE OF LUPIA et al.,-0.16598602190620096,3.194447861755177,0.0
-1.616757426887626,1.58711006046635,246,1954-062,1.5829371250503188,DIEHL v. LEHIGH VALLEY RAILROAD CO. et al.,-0.3837779226491995,0.012384197934091956,0.7829804117497111
0.06036185494847349,3.069876488197727,186,1954-063,1.464337262691122,"GENERAL DRIVERS, WAREHOUSEMEN, AND HELPERS, LOCAL UNION NO. 89, et al. v. AMERICAN TOBACCO CO., INC.",0.06036185494847349,-0.14120196281548295,0.0
0.06036185494847349,3.069876488197727,394,1954-064,1.464337262691122,in re LEVY.,0.06036185494847349,-0.14120196281548295,0.0
-0.34756379314859714,-0.4586409196316358,261,1954-065,0.7230209565324076,GRANVILLE-SMITH v. GRANVILLE-SMITH,1.2308340963707873,0.7696343354967715,-1.285052257569395
-0.5556032526378178,0.11623833882647355,337,1954-066,-1.1476152767114354,"NORWOOD et al. v. KIRKPATRICK, U.S. DISTRICT JUDGE",1.28971119496904,-0.6550038990296994,2.392652213572082
2.070027486393985,-0.981192253371866,191,1954-067,-3.340639272176717,NATURAL GAS PIPELINE CO. v. PANOMA CORPORATION et al.,0.2247320181136211,-0.20990460615848666,2.392486739476922
0.06036185494847349,3.069876488197727,302,1954-068,1.464337262691122,"PARISSI v. TELECHRON, INC. et al.",0.06036185494847349,-0.14120196281548295,0.0
0.18749671441386845,-0.30357489335272025,374,1954-069,0.8196812768901851,"SHAUGHNESSY, DISTRICT DIRECTOR OF IMMIGRATION AND NATURALIZATION, v. PEDREIRO",-1.0454830029989897,1.2711508022681104,0.7829806301133352
-0.36619649338783844,0.23214330401582584,54,1954-070,-0.8678124774327765,REGAN v. NEW YORK,1.138770298181878,-1.0850791359207073,1.1425304837975805
-0.5890789157757402,0.6689629990865292,28,1954-071,-0.14045687356360545,"RICE v. SIOUX CITY MEMORIAL PARK CEMETERY, INC. et al.",0.6618477449741821,-0.8915441266341605,0.8016154749515843
0.06036185494847351,-0.14120196281548295,468,1954-072,0.0,BELL v. UNITED STATES,0.06036185494847351,-0.14120196281548295,0.0
0.8120826966259164,1.0794412158850923,50,1954-073,0.405135671803638,"BISSO, RECEIVER, v. INLAND WATERWAYS CORPORATION",-0.23667453528955618,-0.6235292091384883,-0.6158399561759569
0.4060731415413369,1.7076112660689273,70,1954-074,0.7662106636984742,BOSTON METALS CO. v. THE WINDING GULF et al.,0.038462939429295934,-0.2583141494296223,-0.1869909200084362
0.4060731415413369,1.7076112660689273,210,1954-075,0.7662106636984742,"UNITED STATES, AS OWNER OF THE CHRISTOPHER GALE, v. NIELSON et al., TRADING AS DAUNTLESS TOWING LINE",0.038462939429295934,-0.2583141494296223,-0.1869909200084362
-1.0452514260888974,1.2714222512024538,405,1954-076,0.8196365827368082,In re MURCHISON et al.,0.18742130141303598,-0.30354376331117516,0.7826662392347555
0.5130367559247433,2.3093583083588425,204,1954-077,1.3872098236555963,"SOCIETY FOR SAVINGS IN THE CITY OF CLEVELAND v. BOWERS, TAX COMMISSIONER OF OHIO",0.14973708135599606,0.34263175226156883,-0.18472302285360434
-1.415968145335752,1.744324134810765,8,1954-078,1.5829371250503188,QUINN v. UNITED STATES,-0.1829886410973256,0.16959827227850688,0.7829804117497111
0.04895798880552153,1.4686790497901427,9,1954-079,0.4683071586671672,EMSPAK v. UNITED STATES,0.06312497375738248,-0.5312707737147806,0.0070836701928017505
0.04895798880552153,1.4686790497901427,117,1954-080,0.4683071586671672,BART v. UNITED STATES,0.06312497375738248,-0.5312707737147806,0.0070836701928017505
1.6866991826540607,1.7181511030857466,10,1954-081,1.8649147257077592,"UNITED STATES v. OLYMPIC RADIO & TELEVISION, INC.",0.3699635636303479,0.21275836044539487,-0.8746791330442131
1.0400840426130809,0.1690968076974276,357,1954-083,0.1410794775883296,"MANEJA et al. v. WAIALUA AGRICULTURAL CO., LTD.",-0.8665704899575821,-0.4347810718674282,-3.1573511749504153
1.4153581660800567,-0.4480629325300284,616,1954-084,-2.17032952320365,"SHAUGHNESSY, DISTRICT DIRECTOR, IMMIGRATION AND NATURALIZATION SERVICE, v. UNITED STATES ex rel. ACCARDI",-0.5352469272747185,-0.006316659451908319,4.415668478112599
0.06036185494847349,6.474387077398054,1,1954-085,2.6904290416938346,BROWN et al. v. BOARD OF EDUCATION OF TOPEKA et al.,0.06036185494847349,-1.093528994010385,0.0
-0.3661903344873522,0.23213867828122237,145,1954-086,-0.8678232357250129,"MARCELLO v. BONDS, OFFICER IN CHARGE, IMMIGRATION AND NATURALIZATION SERVICE",1.1387751197062244,-1.0850852896467535,1.1425281431531513
1.6866991826540607,1.7181511030857466,163,1954-087,1.8649147257077592,"LAWLOR et al., TRADING AS INDEPENDENT POSTER EXCHANGE, v. NATIONAL SCREEN SERVICE CORP. et al.",0.3699635636303479,0.21275836044539487,-0.8746791330442131
-0.18675521206459428,1.9335188939680508,376,1954-088,0.9486945970220728,PETERS v. HOBBY et al.,0.04978995261925036,-0.05244343826906728,0.11910858571893691
0.229429353675296,-2.4220453092989302,451,1954-089,-1.4363082647313592,FEDERAL COMMUNICATIONS COMMISSION v. ALLENTOWN BROADCASTING CORP.,0.08158497639906925,-0.4275172849012272,0.07412499371668241
0.06036185494847351,-0.14120196281548295,131,1954-090,0.0,WHITEHOUSE et al. v. ILLINOIS CENTRAL RAILROAD CO. et al.,0.06036185494847351,-0.14120196281548295,0.0
-1.4566631594716246,0.20235480305667797,412,1954-091,2.1069996685010866,WILLIAMS v. GEORGIA,0.4939414466673603,-0.23939362139934262,4.415645870250709
1.0400840426130809,0.1690968076974276,375,1954-092,0.1410794775883296,"CARROLL et al. v. LANZA, DOING BUSINESS AS LAKE CHARLES ELECTRIC CO.",-0.8665704899575821,-0.4347810718674282,-3.1573511749504153
1.4811074200289749,0.30877217475288443,387,1954-093,1.673243035341685,"MITCHELL, SECRETARY OF LABOR, v. C. W. VOLLMER & CO., INC.",-0.42554946075564637,-0.2950982906257922,-3.157393828805636
2.070027486393985,-0.981192253371866,367,1954-094,-3.340639272176717,FEDERAL POWER COMMISSION v. OREGON et al.,0.2247320181136211,-0.20990460615848666,2.392486739476922
0.29846251526127104,1.1320098677433335,20,1954-095,0.1704890011729064,"ELLIS v. DIXON et al., MEMBERS OF THE BOARD OF EDUCATION OF THE CITY OF YONKERS",-0.06917992485308798,-0.8339095192679347,-0.18700789185118902
0.06036185494847349,3.069876488197727,333,1954-096,1.464337262691122,"PINO v. LANDON, DISTRICT DIRECTOR, IMMIGRATION AND NATURALIZATION SERVICE.",0.06036185494847349,-0.14120196281548295,0.0
-0.879796201090306,0.6077472007589252,196,1955-002,0.10968024487690292,"CHESSMAN v. TEETS, WARDEN",0.6968079428235217,-0.6228296450307832,1.2811911334980957
-1.1087364883215904,1.2285094280865327,3,1955-004,0.8629788847964998,"UNITED STATES ex rel. TOTH v. QUARLES, SECRETARY OF THE AIR FORCE",0.19514171281734494,-0.2880332309226668,0.8597702104804597
0.3640333028009224,0.24168399653184636,20,1955-005,1.9026832171998043,CORN PRODUCTS REFINING CO. v. COMMISSIONER OF INTERNAL REVENUE,1.6923215697682987,1.7368931055988033,-0.888362877749091
0.04676418197452582,-0.1154551059375011,26,1955-006,0.0,"UNITED STATES v. ANDERSON, CLAYTON & CO.",0.04676418197452582,-0.1154551059375011,0.0
-0.6866948118066327,0.5827103130511374,8,1955-007,-0.14628084861584767,"INDIAN TOWING CO., INC., et al. v. UNITED STATES",0.7619429526634558,-0.7962199344056021,1.0505518804463936
0.04676418197452582,3.021533278676084,28,1955-008,1.4530390863692912,"NEESE, ADMINISTRATOR, v. SOUTHERN RAILWAY CO.",0.04676418197452582,-0.1154551059375011,0.0
0.04676418197452582,1.291255200975703,71,1955-009,1.4530390863692912,AFFRONTI v. UNITED STATES,0.04676418197452582,1.6148229717628795,0.0
0.04676418197452582,2.769058830989167,112,1955-010,1.4530390863692912,REECE v. GEORGIA,0.04676418197452582,0.1370193417494154,0.0
0.10841232286261089,0.41237808096956885,32,1955-011,-0.5817573332841673,MICHEL v. LOUISIANA,-0.1236000792317518,-1.574118897451089,-0.11679474200802538
0.04676418197452582,6.53419015948236,27,1955-012,2.6604054166580644,"NATIONAL LABOR RELATIONS BOARD v. WARREN COMPANY, INC.",0.04676418197452582,-1.213379326166232,0.0
-0.911657386845148,-0.4008707493818733,10 ORIG,1955-013,0.041518784549766465,ARIZONA v. CALIFORNIA et al.,1.005153171903093,0.16995083559127333,-3.3579854182255815
0.04676418197452582,7.14766922409047,45,1955-014,2.6604054166580644,"PENNSYLVANIA ex rel. HERMAN v. CLAUDY, WARDEN",0.04676418197452582,-1.8268583907743412,0.0
0.2980285410310083,1.185326130709062,4,1955-015,0.22440922475817252,"RYAN STEVEDORING CO., INC. v. PAN-ATLANTIC STEAMSHIP CORP.",-0.08128804736940273,-0.7783741839429147,-0.1931641939302926
0.04676418197452582,0.1370193417494154,46,1955-016,1.4530390863692912,"REX TRAILER CO., INC. v. UNITED STATES",0.04676418197452582,2.769058830989167,0.0
0.04676418197452582,2.359996167105323,33,1955-017,1.4530390863692912,"LOCAL UNION NO. 25 OF THE INTERNATIONAL BROTHERHOOD OF TEAMSTERS, CHAUFFEURS, WAREHOUSEMEN AND HELPERS OF AMERICA et al. v. NEW YORK, NEW HAVEN & HARTFORD RAILROAD CO.",0.04676418197452582,0.5460820056332591,0.0
-1.1087364883215904,1.2285094280865327,6,1955-018,0.8629788847964998,SECRETARY OF AGRICULTURE v. UNITED STATES et al.,0.19514171281734494,-0.2880332309226668,0.8597702104804597
0.04676418197452582,0.10842901485011118,35,1955-019,1.4530390863692912,UNITED STATES v. MINKER,0.04676418197452582,2.7976491578884715,0.0
1.0856754064112588,0.2816678005592485,49,1955-020,0.32119198045685843,"BERNHARDT v. POLYGRAPHIC COMPANY OF AMERICA, INC.",-0.7824929531159162,-0.43243792022832744,-2.6160949354484955
-0.2328345366023244,1.425694315586811,30,1955-021,0.45161189493387127,REA v. UNITED STATES,0.12418200585297777,-0.542182506882843,0.18142219999687387
1.0407362646438219,1.0036755179789731,21,1955-022,0.5905467142860634,UNITED STATES v. TWIN CITY POWER CO. et al.,-0.2873861890534276,-0.4916808769935423,-0.8881644925333403
0.04676418197452582,-1.213379326166232,22,1955-023,2.6604054166580644,"STEINER et al., DOING BUSINESS AS CUMBERLAND BATTERY MANUFACTURING CO., v. MITCHELL, SECRETARY OF LABOR",0.04676418197452582,6.53419015948236,0.0
0.04676418197452582,6.53419015948236,39,1955-024,2.6604054166580644,"MITCHELL, SECRETARY OF LABOR, v. KING PACKING CO.",0.04676418197452582,-1.213379326166232,0.0
1.6918672649126734,1.7372381060623847,79,1955-025,1.9022025703426066,"NATIONAL LABOR RELATIONS BOARD v. COCACOLA BOTTLING CO. OF LOUISVILLE, INC.",0.3639222713724263,0.24172411611398115,-0.8879522374685792
-0.4137674247366532,-0.23515340564425385,19,1955-026,2.1481722022876446,MASTRO PLASTICS CORP. et al. v. NATIONAL LABOR RELATIONS BOARD,1.521918443499341,0.26795713838306606,-3.8474364952504008
1.6918672649126734,1.7372381060623847,281,1955-027,1.9022025703426066,UNITED STATES v. RYAN,0.3639222713724263,0.24172411611398115,-0.8879522374685792
1.5276420187080886,-0.6762669678801603,286,1955-028,-1.8865473037996805,COMMISSIONER OF INTERNAL REVENUE v. SOUTHWEST EXPLORATION CO.,-0.34272988128073056,0.03204719669105288,2.6405964945245337
0.7715585791063921,1.1607650612874805,150,1955-029,0.4489349553733927,SHIELDS v. ATLANTIC COAST LINE RAILROAD CO.,-0.21611955193131216,-0.5783415799136472,-0.5679226952727618
0.04676418197452582,1.0159619551025498,17,1955-030,1.4530390863692912,UNITED GAS PIPE LINE CO. v. MOBILE GAS SERVICE CORP. et al.,0.04676418197452582,1.8901162176360327,0.0
0.04676418197452582,1.0159619551025498,51,1955-031,1.4530390863692912,FEDERAL POWER COMMISSION v. SIERRA PACIFIC POWER CO.,0.04676418197452582,1.8901162176360327,0.0
0.04676418197452582,3.021533278676084,42,1955-032,1.4530390863692912,"GIBSON v. LOCKHEED AIRCRAFT SERVICE, INC.",0.04676418197452582,-0.1154551059375011,0.0
0.04676418197452582,-0.1154551059375011,72,1955-033,0.0,COSTELLO v. UNITED STATES,0.04676418197452582,-0.1154551059375011,0.0
0.3640333028009224,0.24168399653184636,460,1955-034,1.9026832171998043,GREENWOOD v. UNITED STATES,1.6923215697682987,1.7368931055988033,-0.888362877749091
0.04676418197452582,-0.1154551059375011,156,1955-035,0.0,REMMER v. UNITED STATES,0.04676418197452582,-0.1154551059375011,0.0
0.04676418197452582,1.0159619551025498,74,1955-036,1.4530390863692912,UNITED STATES v. LESLIE SALT CO.,0.04676418197452582,1.8901162176360327,0.0
1.6918672649126734,1.7372381060623847,110,1955-037,1.9022025703426066,CAMMER v. UNITED STATES,0.3639222713724263,0.24172411611398115,-0.8879522374685792
0.04676418197452582,-0.1154551059375011,102,1955-038,0.0,"UNITED STATES et al. v. CONTRACT STEEL CARRIERS, INC.",0.04676418197452582,-0.1154551059375011,0.0
0.04676418197452582,3.021533278676084,624,1955-039,1.4530390863692912,FLORIDA ex rel. HAWKINS v. BOARD OF CONTROL OF FLORIDA et al.,0.04676418197452582,-0.1154551059375011,0.0
-0.12360007923175181,-1.5741188974510891,54,1955-040,-0.5817573332841675,UNITED STATES v. GREEN et al.,0.10841232286261085,0.41237808096956874,-0.11679474200802537
-0.026589748319263695,-0.5822657157956894,58,1955-041,-1.5987149591446135,ULLMANN v. UNITED STATES,-0.33705706168699223,-2.5580212794548745,-0.15713852415666724
0.04676418197452582,0.10842901485011118,255,1955-042,1.4530390863692912,MILLINERY CENTER BUILDING CORP. v. COMMISSIONER OF INTERNAL REVENUE,0.04676418197452582,2.7976491578884715,0.0
-0.7822541270683621,-0.43255586422300024,170,1955-043,0.3214368071808913,GENERAL STORES CORP. v. SHLENSKY et al.,1.0857569452708875,0.28196119898680655,-2.6143687373225646
0.04676418197452582,7.7393612120961865,278,1955-044,2.6604054166580644,"MITCHELL, SECRETARY OF LABOR, v. BUDD et al.",0.04676418197452582,-2.418550378780058,0.0
0.04676418197452582,2.359996167105323,129,1955-045,1.4530390863692912,"DOUD et al., DOING BUSINESS AS BONDIFIED SYSTEMS, et al. v. HODGE, AUDITOR OF PUBLIC ACCOUNTS OF ILLINOIS, et al.",0.04676418197452582,0.5460820056332591,0.0
2.5057104969900363,-1.0470483644754167,56,1955-046,-4.83830075943141,MURDOCK ACCEPTANCE CORP. v. UNITED STATES,0.6354355006002981,-0.3384783694295046,2.639506343009279
0.04676418197452582,-0.1154551059375011,63,1955-047,1.4530390863692912,"WERNER MACHINE CO., INC. v. DIRECTOR OF DIVISION OF TAXATION, DEPARTMENT OF THE TREASURY, OF NEW JERSEY",0.04676418197452582,3.021533278676084,0.0
0.04676418197452582,3.021533278676084,469,1955-048,1.4530390863692912,PETROWSKI et al. v. HAWKEYE-SECURITY INSURANCE CO.,0.04676418197452582,-0.1154551059375011,0.0
0.1951328096750496,-0.28802287565926976,10,1955-049,0.8629968947288505,PENNSYLVANIA v. NELSON,-1.10874539148761,1.2285197833295325,0.859770210507667
0.04676418197452582,-0.1154551059375011,736,1955-050,1.4530390863692912,in re APPLICATION OF BURWELL,0.04676418197452582,3.021533278676084,0.0
